pokemon_id,name,types,base_stats,level_up_moves,sprite_url,created_at,updated_at,tm_moves,ability
13,weedle,"[""bug"",""poison""]","{""hp"":40,""spAtk"":20,""spDef"":20,""speed"":50,""attack"":35,""defense"":30}","[{""level"":15,""moveId"":450},{""level"":1,""moveId"":40},{""level"":1,""moveId"":81}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/13.gif,2026-03-07 21:40:47.083587+00,2026-03-07 21:40:47.083587+00,[],shield-dust
14,kakuna,"[""bug"",""poison""]","{""hp"":45,""spAtk"":25,""spDef"":25,""speed"":35,""attack"":25,""defense"":50}","[{""level"":7,""moveId"":106}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/14.gif,2026-03-07 21:40:48.266723+00,2026-03-07 21:40:48.266723+00,[],shed-skin
15,beedrill,"[""bug"",""poison""]","{""hp"":65,""spAtk"":45,""spDef"":80,""speed"":75,""attack"":90,""defense"":40}","[{""level"":45,""moveId"":283},{""level"":45,""moveId"":565},{""level"":40,""moveId"":97},{""level"":37,""moveId"":398},{""level"":35,""moveId"":42},{""level"":34,""moveId"":372},{""level"":31,""moveId"":200},{""level"":30,""moveId"":228},{""level"":29,""moveId"":390},{""level"":25,""moveId"":99},{""level"":23,""moveId"":474},{""level"":20,""moveId"":41},{""level"":20,""moveId"":116},{""level"":17,""moveId"":40},{""level"":16,""moveId"":31},{""level"":14,""moveId"":673},{""level"":11,""moveId"":210},{""level"":1,""moveId"":64},{""level"":1,""moveId"":81},{""level"":1,""moveId"":106},{""level"":1,""moveId"":450}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/15.gif,2026-03-07 21:40:56.042792+00,2026-03-07 21:40:56.042792+00,"[14,15,29,36,38,63,72,76,92,99,102,104,115,117,129,130,148,156,164,168,173,174,182,188,200,202,203,206,207,210,213,214,216,218,230,237,241,249,263,280,290,318,332,355,363,369,371,398,404,416,432,445,474,496,512,522,529,590,611,693]",swarm
16,pidgey,"[""normal"",""flying""]","{""hp"":40,""spAtk"":35,""spDef"":35,""speed"":56,""attack"":45,""defense"":40}","[{""level"":53,""moveId"":542},{""level"":49,""moveId"":403},{""level"":47,""moveId"":119},{""level"":45,""moveId"":332},{""level"":41,""moveId"":366},{""level"":39,""moveId"":97},{""level"":37,""moveId"":355},{""level"":33,""moveId"":17},{""level"":31,""moveId"":297},{""level"":29,""moveId"":13},{""level"":21,""moveId"":18},{""level"":21,""moveId"":239},{""level"":15,""moveId"":98},{""level"":9,""moveId"":16},{""level"":5,""moveId"":28},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/16.gif,2026-03-07 21:41:01.817161+00,2026-03-07 21:41:01.817161+00,"[13,18,19,29,36,38,92,99,102,104,115,117,129,143,156,164,168,173,174,182,189,197,203,207,211,213,214,216,218,237,240,241,263,290,332,355,363,365,369,432,445,496,526,590]",keen-eye
17,pidgeotto,"[""normal"",""flying""]","{""hp"":63,""spAtk"":50,""spDef"":50,""speed"":71,""attack"":60,""defense"":55}","[{""level"":62,""moveId"":542},{""level"":57,""moveId"":403},{""level"":55,""moveId"":119},{""level"":52,""moveId"":332},{""level"":47,""moveId"":366},{""level"":45,""moveId"":13},{""level"":43,""moveId"":97},{""level"":42,""moveId"":355},{""level"":37,""moveId"":17},{""level"":34,""moveId"":297},{""level"":25,""moveId"":18},{""level"":22,""moveId"":239},{""level"":15,""moveId"":98},{""level"":9,""moveId"":16},{""level"":5,""moveId"":28},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/17.gif,2026-03-07 21:41:06.34427+00,2026-03-07 21:41:06.34427+00,"[13,18,19,29,36,38,92,99,102,104,115,117,129,143,156,164,168,173,174,182,189,197,203,207,211,213,214,216,218,237,240,241,263,290,332,355,363,365,369,432,445,496,526,590]",keen-eye
18,pidgeot,"[""normal"",""flying""]","{""hp"":83,""spAtk"":70,""spDef"":70,""speed"":101,""attack"":80,""defense"":75}","[{""level"":68,""moveId"":542},{""level"":62,""moveId"":119},{""level"":62,""moveId"":403},{""level"":56,""moveId"":332},{""level"":53,""moveId"":13},{""level"":50,""moveId"":366},{""level"":48,""moveId"":97},{""level"":44,""moveId"":355},{""level"":38,""moveId"":17},{""level"":34,""moveId"":297},{""level"":25,""moveId"":18},{""level"":22,""moveId"":239},{""level"":15,""moveId"":98},{""level"":9,""moveId"":16},{""level"":5,""moveId"":28},{""level"":1,""moveId"":33},{""level"":1,""moveId"":143},{""level"":1,""moveId"":257}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/18.gif,2026-03-07 21:41:11.383184+00,2026-03-07 21:41:11.383184+00,"[13,18,19,29,36,38,63,92,99,102,104,115,117,129,143,156,164,168,173,174,182,189,197,203,207,211,213,214,216,218,237,240,241,263,290,332,355,363,365,369,416,432,445,496,526,590]",keen-eye
19,rattata,"[""normal""]","{""hp"":30,""spAtk"":25,""spDef"":35,""speed"":72,""attack"":56,""defense"":35}","[{""level"":41,""moveId"":283},{""level"":34,""moveId"":162},{""level"":31,""moveId"":38},{""level"":27,""moveId"":228},{""level"":25,""moveId"":372},{""level"":25,""moveId"":389},{""level"":23,""moveId"":116},{""level"":22,""moveId"":242},{""level"":21,""moveId"":158},{""level"":16,""moveId"":36},{""level"":13,""moveId"":673},{""level"":12,""moveId"":44},{""level"":7,""moveId"":98},{""level"":3,""moveId"":39},{""level"":1,""moveId"":33}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/19.gif,2026-03-07 21:41:16.168846+00,2026-03-07 21:41:16.168846+00,"[15,29,34,36,38,55,58,59,61,85,86,87,91,92,99,102,104,111,117,129,130,156,164,168,173,174,182,188,189,196,203,207,213,214,216,218,231,237,240,241,247,249,263,269,290,351,363,365,369,445,447,451,496,514,526,528,590]",run-away
20,raticate,"[""normal""]","{""hp"":55,""spAtk"":50,""spDef"":70,""speed"":97,""attack"":81,""defense"":60}","[{""level"":50,""moveId"":283},{""level"":42,""moveId"":38},{""level"":41,""moveId"":162},{""level"":34,""moveId"":389},{""level"":30,""moveId"":228},{""level"":29,""moveId"":372},{""level"":27,""moveId"":116},{""level"":26,""moveId"":158},{""level"":24,""moveId"":242},{""level"":20,""moveId"":184},{""level"":16,""moveId"":36},{""level"":13,""moveId"":673},{""level"":12,""moveId"":44},{""level"":7,""moveId"":98},{""level"":3,""moveId"":39},{""level"":1,""moveId"":14},{""level"":1,""moveId"":33},{""level"":1,""moveId"":68},{""level"":1,""moveId"":154}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/20.gif,2026-03-07 21:41:22.451499+00,2026-03-07 21:41:22.451499+00,"[14,15,29,34,36,38,46,55,58,59,61,63,70,85,86,87,91,92,99,102,104,111,117,129,130,156,164,168,173,174,182,188,189,196,203,207,213,214,216,218,231,237,240,241,247,249,263,269,290,351,363,365,369,416,445,447,451,496,514,526,528,590]",run-away
21,spearow,"[""normal"",""flying""]","{""hp"":40,""spAtk"":31,""spDef"":31,""speed"":70,""attack"":60,""defense"":30}","[{""level"":43,""moveId"":97},{""level"":37,""moveId"":65},{""level"":33,""moveId"":355},{""level"":31,""moveId"":119},{""level"":29,""moveId"":116},{""level"":29,""moveId"":372},{""level"":25,""moveId"":228},{""level"":25,""moveId"":332},{""level"":22,""moveId"":36},{""level"":18,""moveId"":17},{""level"":16,""moveId"":31},{""level"":9,""moveId"":43},{""level"":3,""moveId"":45},{""level"":1,""moveId"":64}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/21.gif,2026-03-07 21:41:27.299946+00,2026-03-07 21:41:27.299946+00,"[13,18,19,29,36,38,92,99,102,104,117,129,143,156,161,164,168,173,174,182,189,197,203,206,207,211,213,214,216,218,237,240,241,263,290,332,355,363,365,369,432,445,496,497,526,529,590]",keen-eye
22,fearow,"[""normal"",""flying""]","{""hp"":65,""spAtk"":61,""spDef"":61,""speed"":100,""attack"":90,""defense"":65}","[{""level"":53,""moveId"":529},{""level"":47,""moveId"":65},{""level"":47,""moveId"":97},{""level"":41,""moveId"":355},{""level"":35,""moveId"":372},{""level"":32,""moveId"":116},{""level"":32,""moveId"":119},{""level"":26,""moveId"":228},{""level"":23,""moveId"":36},{""level"":18,""moveId"":17},{""level"":17,""moveId"":332},{""level"":16,""moveId"":31},{""level"":9,""moveId"":43},{""level"":3,""moveId"":45},{""level"":1,""moveId"":64},{""level"":1,""moveId"":98},{""level"":1,""moveId"":143},{""level"":1,""moveId"":365}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/22.gif,2026-03-07 21:41:32.671394+00,2026-03-07 21:41:32.671394+00,"[13,18,19,29,36,38,63,92,99,102,104,117,129,143,156,161,164,168,173,174,182,189,197,203,206,207,211,213,214,216,218,237,240,241,263,290,332,355,363,365,369,416,432,445,496,497,526,529,590]",keen-eye
23,ekans,"[""poison""]","{""hp"":35,""spAtk"":40,""spDef"":54,""speed"":55,""attack"":60,""defense"":44}","[{""level"":49,""moveId"":441},{""level"":44,""moveId"":114},{""level"":44,""moveId"":489},{""level"":38,""moveId"":51},{""level"":38,""moveId"":562},{""level"":37,""moveId"":254},{""level"":37,""moveId"":255},{""level"":37,""moveId"":256},{""level"":36,""moveId"":92},{""level"":36,""moveId"":380},{""level"":33,""moveId"":188},{""level"":33,""moveId"":426},{""level"":32,""moveId"":103},{""level"":28,""moveId"":21},{""level"":28,""moveId"":491},{""level"":24,""moveId"":137},{""level"":24,""moveId"":398},{""level"":17,""moveId"":44},{""level"":10,""moveId"":40},{""level"":4,""moveId"":43},{""level"":1,""moveId"":35}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/23.gif,2026-03-07 21:41:42.400644+00,2026-03-07 21:41:42.400644+00,"[29,34,36,38,70,72,89,90,91,92,99,102,104,114,117,130,141,156,157,164,168,173,174,180,182,184,188,189,202,203,207,213,214,216,218,231,237,240,241,242,259,263,282,289,290,317,341,342,363,371,390,398,399,402,424,441,445,474,482,491,496,523,555,590,611,693,706,799,806,808,851,885]",intimidate
24,arbok,"[""poison""]","{""hp"":60,""spAtk"":65,""spDef"":79,""speed"":80,""attack"":95,""defense"":69}","[{""level"":63,""moveId"":441},{""level"":56,""moveId"":114},{""level"":56,""moveId"":489},{""level"":52,""moveId"":92},{""level"":48,""moveId"":562},{""level"":47,""moveId"":51},{""level"":46,""moveId"":254},{""level"":46,""moveId"":255},{""level"":46,""moveId"":256},{""level"":44,""moveId"":103},{""level"":44,""moveId"":380},{""level"":39,""moveId"":188},{""level"":39,""moveId"":426},{""level"":36,""moveId"":21},{""level"":32,""moveId"":491},{""level"":28,""moveId"":398},{""level"":27,""moveId"":137},{""level"":22,""moveId"":242},{""level"":17,""moveId"":44},{""level"":10,""moveId"":40},{""level"":4,""moveId"":43},{""level"":1,""moveId"":35},{""level"":1,""moveId"":389},{""level"":1,""moveId"":422},{""level"":1,""moveId"":423},{""level"":1,""moveId"":424}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/24.gif,2026-03-07 21:41:48.241178+00,2026-03-07 21:41:48.241178+00,"[29,34,36,38,63,70,72,89,90,91,92,99,102,104,114,117,130,141,156,157,164,168,173,174,180,182,184,188,189,202,203,207,213,214,216,218,220,231,237,240,241,242,259,263,282,289,290,317,341,342,363,371,390,398,399,402,416,422,423,424,441,445,474,482,491,496,523,525,555,590,611,675,693,706,707,784,799,806,808,851,885]",intimidate
25,pikachu,"[""electric""]","{""hp"":35,""spAtk"":50,""spDef"":50,""speed"":90,""attack"":55,""defense"":40}","[{""level"":58,""moveId"":87},{""level"":53,""moveId"":113},{""level"":50,""moveId"":528},{""level"":45,""moveId"":97},{""level"":42,""moveId"":85},{""level"":42,""moveId"":435},{""level"":37,""moveId"":21},{""level"":37,""moveId"":231},{""level"":34,""moveId"":364},{""level"":29,""moveId"":609},{""level"":26,""moveId"":129},{""level"":26,""moveId"":209},{""level"":23,""moveId"":104},{""level"":18,""moveId"":86},{""level"":18,""moveId"":486},{""level"":16,""moveId"":98},{""level"":9,""moveId"":24},{""level"":7,""moveId"":589},{""level"":6,""moveId"":39},{""level"":5,""moveId"":45},{""level"":1,""moveId"":84},{""level"":1,""moveId"":186},{""level"":1,""moveId"":204},{""level"":1,""moveId"":417}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/25.gif,2026-03-06 13:24:01.146968+00,2026-03-06 13:24:01.146968+00,"[5,6,9,25,29,34,36,38,57,66,69,70,85,86,87,91,92,97,99,102,104,111,113,115,117,129,130,148,156,164,168,173,174,179,182,189,192,197,203,204,205,207,213,214,216,218,223,227,231,237,240,249,253,263,264,268,270,280,282,283,290,313,347,351,363,374,417,445,447,451,486,496,497,521,527,528,574,577,583,590,598,604,851,885,914,918]",static
26,raichu,"[""electric""]","{""hp"":60,""spAtk"":90,""spDef"":80,""speed"":110,""attack"":90,""defense"":55}","[{""level"":47,""moveId"":87},{""level"":37,""moveId"":231},{""level"":29,""moveId"":85},{""level"":21,""moveId"":209},{""level"":15,""moveId"":129},{""level"":9,""moveId"":86},{""level"":5,""moveId"":98},{""level"":1,""moveId"":9},{""level"":1,""moveId"":21},{""level"":1,""moveId"":39},{""level"":1,""moveId"":45},{""level"":1,""moveId"":84},{""level"":1,""moveId"":97},{""level"":1,""moveId"":104},{""level"":1,""moveId"":113},{""level"":1,""moveId"":186},{""level"":1,""moveId"":204},{""level"":1,""moveId"":227},{""level"":1,""moveId"":252},{""level"":1,""moveId"":364},{""level"":1,""moveId"":417},{""level"":1,""moveId"":435},{""level"":1,""moveId"":486},{""level"":1,""moveId"":589},{""level"":1,""moveId"":609}]",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/showdown/26.gif,2026-03-06 13:24:09.680174+00,2026-03-06 13:24:09.680174+00,"[5,6,9,25,29,34,36,38,57,63,66,69,70,85,86,87,91,92,97,99,102,104,111,113,115,117,129,130,148,156,164,168,173,174,179,182,189,192,197,203,204,205,207,213,214,216,218,219,223,227,231,237,240,249,253,263,264,268,270,280,282,283,290,347,351,363,374,411,416,417,445,447,451,486,496,497,521,527,528,574,577,583,590,598,604,683,693,851,885,914,918]",static
